id;MatNumSe;MatTipo;MatDescr;MatMarca;MatLocal
1101; 0210, 0211, 0212, 0213,0214; VITRINA N? 1; COMPAs de espesores  Exteriores; ; Aula  6. Material variado
1102;209; VITRINA N? 1; COMPAs de espesores  Interiores; ; Aula  6. Material variado
1103;208; VITRINA N? 1; COMPAs de puntas; ; Aula  6. Material variado
1104;208; VITRINA N? 1; COMPAs de puntas; ; Aula  6. Material variado
1105;65; VITRINA N? 1; CONo morse fijo del N? 2 Macho y hembra; ; Aula  6. Material variado
1106; 0066, 0067; VITRINA N? 1; CONo morse fijo del N? 3 Macho ; ; Aula  6. Material variado
1107;68; VITRINA N? 1; CONo morse fijo del N? 4 Macho ; ; Aula  6. Material variado
1108;69; VITRINA N? 1; CONo morse fijo del N? 5 Macho y hembra; ; Aula  6. Material variado
1109;25; VITRINA N? 1; CUenta revoluciones probator; ; Aula  6. Material variado
1110;1; VITRINA N? 1; DInamometro; ; Aula  6. Material variado
1111; 0169, 0188; VITRINA N? 1; Ejercicio de practicas; ; Aula  6. Material variado
1112;150; VITRINA N? 1; ESCleroscope; ; Aula  6. Material variado
1113; 0324, 0366; VITRINA N? 1; ESCuadra de centrar de 100mm; ; Aula  6. Material variado
1114; 0323, 0365; VITRINA N? 1; ESCuadra de centrar de 200mm; ; Aula  6. Material variado
1115; 0302, 0303, 0304, 0305, 0306, 0307, 0347, 0348, 0349, 0350; VITRINA N? 1; ESCuadras; ; Aula  6. Material variado
1116; 0308, 0309, 0310, 0311, 0312, 0313, 0351, 0352, 0353, 0354; VITRINA N? 1; ESCuadras; ; Aula  6. Material variado
1117; 0314, 0315, 0316, 0317, 0318, 0355, 0356, 0357, 0358, 0359; VITRINA N? 1; ESCuadras; ; Aula  6. Material variado
1118; 0314, 0315, 0316, 0317, 0318, 0344, 0345, 0346, 0360; VITRINA N? 1; ESCuadras; ; Aula  6. Material variado
1119; 0325, 0326, 0367, 0368; VITRINA N? 1; ESCuadras de 120?; ; Aula  6. Material variado
1120; 0327, 0328, 0329, 0330,0331,0332, 0370, 0371, 0372, 0373; VITRINA N? 1; ESCuadras de 135?; ; Aula  6. Material variado
1121; 0333, 0334, 0335, 0336,0337,0338, 0374, 0375, 0376, 0377; VITRINA N? 1; ESCuadras de 135?; ; Aula  6. Material variado
1122; 0339, 0340, 0341, 0342, 0378, 0379, 0380, 0381, 0382,0383, 0384, 0385; VITRINA N? 1; ESCuadras de 135?; ; Aula  6. Material variado
1123;189; VITRINA N? 1; ESTUche de escuadras; ; Aula  6. Material variado
1124;26; VITRINA N? 1; EXTENSImetro de galileo; ; Aula  6. Material variado
1125; 0294, 0295, 0296, 0297; VITRINA N? 1; Goniometro de 174mm; ; Aula  6. Material variado
1126; 0291, 0292, 0293; VITRINA N? 1; Goniometro de 257mm; ; Aula  6. Material variado
1127;300; VITRINA N? 1; Goniometro Optico; ; Aula  6. Material variado
1128;301; VITRINA N? 1; Goniometro transportador; ; Aula  6. Material variado
1129;301; VITRINA N? 1; Goniometro transportador; ; Aula  6. Material variado
1130; 0219, 0220, 0221, 0222, 0223, 0224, 0225; VITRINA N? 1; GUardaplano; ; Aula  6. Material variado
1131; 0226, 0227, 0228, 0229, 0230, 0231, 0232; VITRINA N? 1; GUardaplano; ; Aula  6. Material variado
1132; 0233, 0234, 0235, 0236, 0237, 0238; VITRINA N? 1; GUardaplano; ; Aula  6. Material variado
1133; 0239, 0240, 0241, 0242, 0243, 0244; VITRINA N? 1; GUardaplano; ; Aula  6. Material variado
1134; 0124, 0125; VITRINA N? 1; IDENTIFICAdor de roscas whitworth y metrica; ; Aula  6. Material variado
1135; 0280, 0281; VITRINA N? 1; LUPA; ; Aula  6. Material variado
1136;19; VITRINA N? 1; MANDril Milvus extensible 14-20mm; ; Aula  6. Material variado
1137; 0020 , 0021; VITRINA N? 1; MANDril Milvus extensible 20-30mm; ; Aula  6. Material variado
1138;22; VITRINA N? 1; MANDril Milvus extensible 20-42mm; ; Aula  6. Material variado
1139;135; VITRINA N? 1; MICROmetro de exteriores 0-300; ; Aula  6. Material variado
1140; 0116, 0117; VITRINA N? 1; MICROmetro de roscas de 0-25mm; ; Aula  6. Material variado
1141; 0118, 0119; VITRINA N? 1; MICROmetro de roscas de 25-50mm; ; Aula  6. Material variado
1142;120; VITRINA N? 1; MICROmetro de roscas de 50-75mm; ; Aula  6. Material variado
1143;121; VITRINA N? 1; MICROmetro de roscas de 75-100mm; ; Aula  6. Material variado
1144;130; VITRINA N? 1; Micrometro digital Mitutoyo de 0-25mm; ; Aula  6. Material variado
1145;137; VITRINA N? 1; MICROmetro interiores diametro 12-25; ; Aula  6. Material variado
1146;132; VITRINA N? 1; MICROprocesador Mitutoyo con manual de instrucciones; ; Aula  6. Material variado
1147;23; VITRINA N? 1; Nivel Alpa de 0.02x1000mm; ; Aula  6. Material variado
1148;24; VITRINA N? 1; Nivel Alpa de escuadra de 0.05mm; ; Aula  6. Material variado
1149; 0263, 0264, 0265, 0266; VITRINA N? 1; PAlmer  100-125mm; ; Aula  6. Material variado
1150;267; VITRINA N? 1; PAlmer  125-150mm; ; Aula  6. Material variado
1151; 0255, 0256, 0257, 0258; VITRINA N? 1; PAlmer  200-275mm - 225-250mm - 250-275mm - 275-300mm; ; Aula  6. Material variado
1152; 0259, 0260, 0261, 0262; VITRINA N? 1; PAlmer 75-100mm; ; Aula  6. Material variado
1153;285; VITRINA N? 1; PAlmer de hilos metalicos Tesa; ; Aula  6. Material variado
1154;282; VITRINA N? 1; PAlmer de Interior Pel 25-35mm; ; Aula  6. Material variado
1155;283; VITRINA N? 1; PAlmer de Interior Tesa 20-35mm; ; Aula  6. Material variado
1156;283; VITRINA N? 1; PAlmer de Interior Ziur 70-100mm; ; Aula  6. Material variado
1157; 0247, 0248; VITRINA N? 1; PAlmer de platillos de 0-25mm; ; Aula  6. Material variado
1158; 0247, 0248; VITRINA N? 1; PAlmer de platillos de 0-25mm; ; Aula  6. Material variado
1159;253; VITRINA N? 1; PAlmer de platillos de 100-125mm; ; Aula  6. Material variado
1160;254; VITRINA N? 1; PAlmer de platillos de 125-150mm; ; Aula  6. Material variado
1161;268; VITRINA N? 1; PAlmer de platillos de 150-175mm; ; Aula  6. Material variado
1162;269; VITRINA N? 1; PAlmer de platillos de 175-200mm; ; Aula  6. Material variado
1163; 0270, 0271, 0272, 0273,0251; VITRINA N? 1; PAlmer de platillos de 50-75mm; ; Aula  6. Material variado
1164; 0274, 0275, 0276, 0277; VITRINA N? 1; PAlmer de platillos de 50-75mm; ; Aula  6. Material variado
1165;252; VITRINA N? 1; PAlmer de platillos de 75-100mm; ; Aula  6. Material variado
1166;17; VITRINA N? 1; PAlpador Alpa; ; Aula  6. Material variado
1167; 0014 , 0015 , 0016; VITRINA N? 1; PAlpador Mitutoyo; ; Aula  6. Material variado
1168;18; VITRINA N? 1; PAlpador Parvus-Compac; ; Aula  6. Material variado
1169; 0028 , 0029; VITRINA N? 1; PAlpador sde interiores Mitutoyo 35-60mm; ; Aula  6. Material variado
1170; 0011 , 0012 , 0013; VITRINA N? 1; PAlpador Tesa-Tast; ; Aula  6. Material variado
1171; 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0077,0078; VITRINA N? 1; PAsa y no pasa de roscas M3 - M4 - M5 - M6 - M8 - M10 - M12 - M14 - M16; ; Aula  6. Material variado
1172; 0079, 0080, 0081; VITRINA N? 1; PAsa y no pasa de roscas W1/2 - W1/4 -W3/8; ; Aula  6. Material variado
1173;48; VITRINA N? 1; PAsa y no pasa fijo de agujeros D10 H7; ; Aula  6. Material variado
1174; 0046 , 0047; VITRINA N? 1; PAsa y no pasa fijo de agujeros D100 H7; ; Aula  6. Material variado
1175;49; VITRINA N? 1; PAsa y no pasa fijo de agujeros D12 H7; ; Aula  6. Material variado
1176;50; VITRINA N? 1; PAsa y no pasa fijo de agujeros D13 H7; ; Aula  6. Material variado
1177;51; VITRINA N? 1; PAsa y no pasa fijo de agujeros D13 H8; ; Aula  6. Material variado
1178;52; VITRINA N? 1; PAsa y no pasa fijo de agujeros D15 H7; ; Aula  6. Material variado
1179;53; VITRINA N? 1; PAsa y no pasa fijo de agujeros D15 H8; ; Aula  6. Material variado
1180;54; VITRINA N? 1; PAsa y no pasa fijo de agujeros D16 H8; ; Aula  6. Material variado
1181;55; VITRINA N? 1; PAsa y no pasa fijo de agujeros D20 H7; ; Aula  6. Material variado
1182;56; VITRINA N? 1; PAsa y no pasa fijo de agujeros D22 H7; ; Aula  6. Material variado
1183;57; VITRINA N? 1; PAsa y no pasa fijo de agujeros D26 H7; ; Aula  6. Material variado
1184;58; VITRINA N? 1; PAsa y no pasa fijo de agujeros D30 H7; ; Aula  6. Material variado
1185;59; VITRINA N? 1; PAsa y no pasa fijo de agujeros D35 H7; ; Aula  6. Material variado
1186;60; VITRINA N? 1; PAsa y no pasa fijo de agujeros D45 H7; ; Aula  6. Material variado
1187;61; VITRINA N? 1; PAsa y no pasa fijo de agujeros D50 H7; ; Aula  6. Material variado
1188;62; VITRINA N? 1; PAsa y no pasa fijo de agujeros D55 H7; ; Aula  6. Material variado
1189; 0063, 0064; VITRINA N? 1; PAsa y no pasa fijo de agujeros D60 H7; ; Aula  6. Material variado
1190; 0032 , 0033; VITRINA N? 1; PAsa y no pasa fijo de agujeros D65 H7; ; Aula  6. Material variado
1191; 0034 , 0035; VITRINA N? 1; PAsa y no pasa fijo de agujeros D70 H7; ; Aula  6. Material variado
1192; 0036 , 0037; VITRINA N? 1; PAsa y no pasa fijo de agujeros D75 H7; ; Aula  6. Material variado
1193; 0038 , 0039; VITRINA N? 1; PAsa y no pasa fijo de agujeros D80 H7; ; Aula  6. Material variado
1194; 0040 , 0041; VITRINA N? 1; PAsa y no pasa fijo de agujeros D85 H7; ; Aula  6. Material variado
1195; 0042 , 0043; VITRINA N? 1; PAsa y no pasa fijo de agujeros D90 H7; ; Aula  6. Material variado
1196; 0044 , 0045; VITRINA N? 1; PAsa y no pasa fijo de agujeros D95 H7; ; Aula  6. Material variado
1197; 0092, 0093, 0094; VITRINA N? 1; PAsa y no pasa fijo de exteriores D10 F7 - D13 F7 - D15 F7; ; Aula  6. Material variado
1198;95; VITRINA N? 1; PAsa y no pasa fijo de exteriores D18 K6; ; Aula  6. Material variado
1199; 0096, 0098, 0099, 0100; VITRINA N? 1; PAsa y no pasa fijo de exteriores D20 F7 - D25 F7 - D28 F7 - D30 F7; ; Aula  6. Material variado
1200;97; VITRINA N? 1; PAsa y no pasa fijo de exteriores D22 H6; ; Aula  6. Material variado
1201; 0101, 0102, 0103, 0104; VITRINA N? 1; PAsa y no pasa fijo de exteriores D35 H7 - D40 H7 - D45 H7 - D50 H7; ; Aula  6. Material variado
1202; 0082, 0083, 0084; VITRINA N? 1; PAsa y no pasa fijo de exteriores D55 H7 - D60 H7 - D65 H7; ; Aula  6. Material variado
1203; 0085, 0086, 0087; VITRINA N? 1; PAsa y no pasa fijo de exteriores D70 H7 - D75 H7 - D80 H7; ; Aula  6. Material variado
1204; 0088, 0089, 0090; VITRINA N? 1; PAsa y no pasa fijo de exteriores D85 H7 - D90 H7 - D95 H7; ; Aula  6. Material variado
1205; 0088, 0089, 0090, 0091; VITRINA N? 1; PAsa y no pasa fijo de exteriores D85 H7 - D90 H7 - D95 H7 - D100 H7; ; Aula  6. Material variado
1206; 0109, 0110, 0111; VITRINA N? 1; PAsa y no pasa para tuerca M12 - M14 - M16; ; Aula  6. Material variado
1207; 0105, 0106, 0107, 0108; VITRINA N? 1; PAsa y no pasa para tuerca M4 - M5 - M6 - M8; ; Aula  6. Material variado
1208; 0112, 0113, 0114, 0115; VITRINA N? 1; PAsa y no pasa para tuerca W1/2 - W1/4 - W3/8 - W5/16; ; Aula  6. Material variado
1209; 0122, 0123; VITRINA N? 1; PEine de roscas; ; Aula  6. Material variado
1210; 0151, 0152, 0153, 0154, 0155; VITRINA N? 1; PIe de rey analogico de 150mm; ; Aula  6. Material variado
1211; 0156, 0157, 0158, 0159, 0160; VITRINA N? 1; PIe de rey analogico de 150mm; ; Aula  6. Material variado
1212; 0161, 0162, 0163; VITRINA N? 1; PIe de rey analogico de 150mm; ; Aula  6. Material variado
1213; 0161, 0162, 0163; VITRINA N? 1; PIe de rey analogico de 150mm; ; Aula  6. Material variado
1214; 0161, 0162, 0163; VITRINA N? 1; PIe de rey analogico de 150mm; ; Aula  6. Material variado
1215; 0126, 0127, 0128; VITRINA N? 1; PLANtilla ; ; Aula  6. Material variado
1216; 0172, 0173, 0174, 0175, 0176; VITRINA N? 1; REGla; ; Aula  6. Material variado
1217; 0177, 0178, 0179, 0180, 0181; VITRINA N? 1; REGla; ; Aula  6. Material variado
1218; 0192, 0193, 0194, 0195, 0196; VITRINA N? 1; REGla; ; Aula  6. Material variado
1219; 0197, 0198, 0199, 0200, 0201; VITRINA N? 1; REGla; ; Aula  6. Material variado
1220;245; VITRINA N? 1; REGla de 100mm ; ; Aula  6. Material variado
1221;246; VITRINA N? 1; REGla de 150mm ; ; Aula  6. Material variado
1222;136; VITRINA N? 1; Rugosimetro Digimatic indicador control remoto 543-511D IDF-112; ; Aula  6. Material variado
1223;133; VITRINA N? 1; Rugosimetro electronico Mitutoyo con transformador; ; Aula  6. Material variado
1224;289; VITRINA N? 1; SOnda Ziur; ; Aula  6. Material variado
1225;27; VITRINA N? 1; TAcometro; ; Aula  6. Material variado
1226; 0298, 0299; VITRINA N? 1; Transportador universal de angulos ; ; Aula  6. Material variado
1227;31; VITRINA N? 1; Verificador de interiores Alpa 10-160mm; ; Aula  6. Material variado
1228; ; BASE MAGNETICA; ; ; Aula  6. Varios 2
1229; ; BASE PRISMATICA; ; ; Aula  6. Varios 2
1230; ; BASES PARA MICROMETRO; ; ; Aula  6. Varios 2
1231; ; CAJA MICYL; ; ; Aula  6. Varios 2
1232; ; CAJAS DE RECAMBIOS (MAQUINA ROCKWELL); ; ; Aula  6. Varios 2
1233; ; CALIBRES DE ENGRANAJE; ; Alpa; Aula  6. Varios 2
1234; ; CARGADOR DE BATERIAS; ; ; Aula  6. Varios 2
1235; ; COMPARADOR DE INTERIORES; ; Rambold; Aula  6. Varios 2
1236; ; COMPARADOR DE INTERIORES; 0?01 mm.; Alpa; Aula  6. Varios 2
1237; ; COMPARADOR DE INTERIORES; 0?01 mm.; Mitutoyo; Aula  6. Varios 2
1238; ; COMPARADOR ELECTRICO; ; Etamic; Aula  6. Varios 2
1239; ; COMPARADOR NEUMATICO; ; Pratt & Whitney; Aula  6. Varios 2
1240; ; COMPARADOR; 0?01 mm. CON SOPORTE; Interapid; Aula  6. Varios 2
1241; ; CUENTA REVOLUCIONES; ; Probator; Aula  6. Varios 2
1242; ; ESTUCHE DE ALFABETO DE LETRAS; ; ; Aula  6. Varios 2
1243; ; ETALOMETRO; 0?01 mm.; Compac; Aula  6. Varios 2
1244; ; EXTENSIMETRO DE GALILEO; ; ; Aula  6. Varios 2
1245; ; GUARDAPLANOS; ; ; Aula  6. Varios 2
1246; ; IDENTIFICADOR DE ROSCAS; ; Metrica; Aula  6. Varios 2
1247; ; IDENTIFICADOR DE ROSCAS; ; Withworth; Aula  6. Varios 2
1248; ; MANDRILES; ESTENSIBLE 30-42; Milvus; Aula  6. Varios 2
1249; ; MANDRILES; EXTENSIBLE 14-20; Milvus; Aula  6. Varios 2
1250; ; MANDRILES; EXTENSIBLE 20-30; Milvus; Aula  6. Varios 2
1251; ; MICROMETRO DIGITAL; 0-25 mm. 0?001 mm.; Mitutoyo; Aula  6. Varios 2
1252; ; MICROMETRO DIGITAL; 0-25 mm. 0?01 mm.; Mitutoyo; Aula  6. Varios 2
1253; ; MINIPROCESADOR; CON MANUAL; Mitutoyo; Aula  6. Varios 2
1254; ; PALMER DE HILOS METALICOS; 0?01 mm.; Tesa; Aula  6. Varios 2
1255; ; PALMER DE INTERIOR; 0-25 mm. 0?005 mm.; Tesa; Aula  6. Varios 2
1256; ; PALMER DE INTERIOR; 25-35 mm. 0?01 mm.; Pel; Aula  6. Varios 2
1257; ; PALMER DE INTERIOR; 70-100 mm. 0?01 mm.; Ziur; Aula  6. Varios 2
1258; ; PALMER DE PLATILLOS; 0-25; ; Aula  6. Varios 2
1259; ; PALMER DE PLATILLOS; 100-125; ; Aula  6. Varios 2
1260; ; PALMER DE PLATILLOS; 125-150; ; Aula  6. Varios 2
1261; ; PALMER DE PLATILLOS; 25-50; ; Aula  6. Varios 2
1262; ; PALMER DE PLATILLOS; 50-75; ; Aula  6. Varios 2
1263; ; PALMER DE PLATILLOS; 75-100; ; Aula  6. Varios 2
1264; 84/01853; PROYECTOR DE TRANSPARENCIAS; ENOSA; Enoscop; Aula  6. Varios 2
1265; ; RELOJ COMPARADOR; 0-10 mm. 0?01 mm.; Borletti; Aula  6. Varios 2
1266; ; RELOJ COMPARADOR; 0-10 mm. 0?01 mm.; Fenwich; Aula  6. Varios 2
1267; ; RELOJ COMPARADOR; 0-25 mm. 0?01 mm.; K?fer; Aula  6. Varios 2
1268; ; RELOJ COMPARADOR; 0?001 mm. x 5 mm. MILESIMAL; Peacock; Aula  6. Varios 2
1269; ; SONDA; 0?01 mm.; Ziur; Aula  6. Varios 2
1270; ; VERIFICADOR; DE INTERIOR 10-160 mm. 0?01 mm.; Alpa; Aula  6. Varios 2
1271;1; VIDEOPROYECTOR   -  51001; CARRO para Video Proyector. ; Eps; Aula  7. Dise?o I
1272; G2B000989; VIDEOPROYECTOR   -  51001; MP8749 ( Esta en Aula N? 7 ); 3M; Aula  7. Dise?o I
1273; ; VIDEOPROYECTOR Y EXPANSION PARA PC   -  08001; DC VS - 814  Esta en la Aula  N? 8 ( Adaptador para PC ); Digitus; Aula  8. Dise?o II
1274; ; VIDEOPROYECTOR Y EXPANSION PARA PC   -  0900; CARRO para Video Proyector. ; Eps; Aula  9. Dise?o III
1275;347369; VIDEOPROYECTOR Y EXPANSION PARA PC   -  0900; F1D069 (Adaptador para Pc); Belkin; Aula  9. Dise?o III
1276;4000070; VIDEOPROYECTOR Y EXPANSION PARA PC   -  0900; VPL - CS7  ( 18 - Nov - 04 ); Sony; Aula  9. Dise?o III
1277; ; VIDEOPROYECTOR Y EXPANSION PARA PC   -  10001; CARRO para Video Proyector. ; Eps; Aula 10. Dise?o IV
1278;1; VIDEOPROYECTOR Y EXPANSION PARA PC   -  10001; DC VS - 814 ( Adaptador para VP ); Digitus; Aula 10. Dise?o IV
1279;2013924; VIDEOPROYECTOR Y EXPANSION PARA PC   -  10001; VPL - ES2 ( 27 - Oct - 05 ); Sony; Aula 10. Dise?o IV
1280;176; ANALIZADORES; CV850D; Motoplat; Aula 11. Electricidad del autom?vil
1281;1392; BANCO DE PRUEBAS DE ALTERNADORES; CV9LS; Motoplat; Aula 11. Electricidad del autom?vil
1282; ; CARGADOR DE BATERIAS; BPH22-1; Femsa; Aula 11. Electricidad del autom?vil
1283;1; CARGADOR DE BATERIAS; F - 812; Ferve; Aula 11. Electricidad del autom?vil
1284; ; CARGADOR DE BATERIAS; GCL10-5; Femsa; Aula 11. Electricidad del autom?vil
1285;7381121; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; ADaptador de diagnostico ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1286;738975; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; CONEXION OBD ( 15 - 06 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1287;7396021; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; Cuadro de instrumentacion ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1288;524078; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; Estacion de ENSAYOS M1300 MOVIL  ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1289;73818; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; FARO AUXILIAR ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1290;73818; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; FARO AUXILIAR ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1291;73816; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; FARO PRINCIPAL CON LUZ DE POSICION ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1292;73816; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; FARO PRINCIPAL CON LUZ DE POSICION ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1293;5786611; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; FOTOTRANSFORMADOR; Ld Didactic; Aula 11. Electricidad del autom?vil
1294;1,0794E+11; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; FUENTE DE ALIMENTACION ( 25 - 06 - 07 ); 1540 Peak Tech; Aula 11. Electricidad del autom?vil
1295;73836; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; INTERMITENTE CONVECIONAL ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1296;73836; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; INTERMITENTE CONVECIONAL ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1297;738361; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; INTERMITENTE POR LED ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1298;738361; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; INTERMITENTE POR LED ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1299;57913; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; Interruptor BASCULANTE ; Ld Didactic; Aula 11. Electricidad del autom?vil
1300;73810; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; Interruptor de encendido ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1301;500990; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; Juego de 2 adaptadores ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1302;738190; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; LUZ POSTERIOR ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1303;57911; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; MANIPULADOR; Ld Didactic; Aula 11. Electricidad del autom?vil
1304;728761; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; PLATAFORMA PARA EQUIPOS DE LA ESTACION  ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1305;738291; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; Rele 1 contacto  NO ( 25 -  06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1306;57779; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; RESISTENCIA DE REGULACION 1K 1W; Ld Didactic; Aula 11. Electricidad del autom?vil
1307;57781; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; RESISTENCIA DE REGULACION 47K  1W; Ld Didactic; Aula 11. Electricidad del autom?vil
1308; 524010 USB; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; SENSOR CASSY  ( 25 - 06 -07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1309;739654; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; SENSOR DEL ANGULO DE DIRECCION ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1310;579162; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; SILULADOR DE ABS Y TI; Ld Didactic; Aula 11. Electricidad del autom?vil
1311;739585; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; SIMULADOR DE FALLOS DE CAN-BUS ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1312;738111; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; Unidad de control ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1313;738111; ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC; Unidad de control ( 25 - 06 - 07 ); Ld Didactic; Aula 11. Electricidad del autom?vil
1314;61325775; FUENTE DE ALIMENTACION; 0-30V/2,5A D.C. EP-613; Freak; Aula 11. Electricidad del autom?vil
1315;61325776; FUENTE DE ALIMENTACION; 0-30V/2,5A D.C. EP-613; Freak; Aula 11. Electricidad del autom?vil
1316; A03/0193/96; FUENTE DE ALIMENTACION; MG-303 P270; Beha; Aula 11. Electricidad del autom?vil
1317; A03/0268/94; FUENTE DE ALIMENTACION; MG-303 P270; Beha; Aula 11. Electricidad del autom?vil
1318; A03/0190/96; FUENTE DE ALIMENTACION; MG-303 P270; Beha; Aula 11. Electricidad del autom?vil
1319; A03/0192/96; FUENTE DE ALIMENTACION; Mg-303 P270; Beha; Aula 11. Electricidad del autom?vil
1320; A03/0191/96; FUENTE DE ALIMENTACION; Mg-303 P270; Beha; Aula 11. Electricidad del autom?vil
1321;61327693; F.A. DEL AULA 36 AL AULA 11; EP-613-228 DIGITAL; Freak; Aula 11. Electricidad del autom?vil
1322;61327691; F.A. DEL AULA 36 AL AULA 11; EP-613-228 DIGITAL; Freak; Aula 11. Electricidad del autom?vil
1323;61327692; F.A. DEL AULA 36 AL AULA 11; EP-613-228 DIGITAL; Freak; Aula 11. Electricidad del autom?vil
1324;14050282; F.A. DEL AULA 36 AL AULA 11; EP-613A; Promax; Aula 11. Electricidad del autom?vil
1325;1046911; GENERADOR DE FUNCIONES; 725 - 721; Didactic; Aula 11. Electricidad del autom?vil
1326;992610; GENERADOR DE FUNCIONES;8110; Topward; Aula 11. Electricidad del autom?vil
1327;3090096; GENERADOR DE FUNCIONES; AG-202A; Trio; Aula 11. Electricidad del autom?vil
1328;260087; GENERADOR DE FUNCIONES; AI-202; Ataio; Aula 11. Electricidad del autom?vil
1329;5743; GENERADOR DE FUNCIONES; Gf-1000; Promax; Aula 11. Electricidad del autom?vil
1330;5733; GENERADOR DE FUNCIONES; Gf-1000; Promax; Aula 11. Electricidad del autom?vil
1331;5751; GENERADOR DE FUNCIONES; Gf-1000; Promax; Aula 11. Electricidad del autom?vil
1332;5741; GENERADOR DE FUNCIONES; Gf-1000; Promax; Aula 11. Electricidad del autom?vil
1333;5742; GENERADOR DE FUNCIONES; Gf-1000; Promax; Aula 11. Electricidad del autom?vil
1334;5743; GENERADOR DE FUNCIONES; Gf-1000; Promax; Aula 11. Electricidad del autom?vil
1335;5739; GENERADOR DE FUNCIONES; Gf 1000; Promax; Aula 11. Electricidad del autom?vil
1336;5757; GENERADOR DE FUNCIONES; Gf 1000; Promax; Aula 11. Electricidad del autom?vil
1337;4189; GENERADOR DE FUNCIONES; Gf 1000; Promax; Aula 11. Electricidad del autom?vil
1338;19071; G.F. DEL AULA 18 AL AULA 11;119; Hameg; Aula 11. Electricidad del autom?vil
1339;973345; OSCILOSCOPIO;7025; Topward; Aula 11. Electricidad del autom?vil
1340;1030164; OSCILOSCOPIO; CS-1562A; Trio; Aula 11. Electricidad del autom?vil
1341;1050082; OSCILOSCOPIO; Cs-1562A; Trio; Aula 11. Electricidad del autom?vil
1342;486184; OSCILOSCOPIO; Cs-1562A; Trio; Aula 11. Electricidad del autom?vil
1343;1050081; OSCILOSCOPIO; Cs-1562A; Trio; Aula 11. Electricidad del autom?vil
