id;fecha;hora
333;05/11/1997;16:38:06
334;05/11/1997;11:25:29
334;05/11/1997;16:38:06
335;05/11/1997;11:30:35
335;05/11/1997;16:38:08
336;05/11/1997;11:31:26
336;05/11/1997;16:38:08
337;05/11/1997;9:01:58
337;05/11/1997;16:38:05
338;05/11/1997;9:03:11
338;05/11/1997;16:38:06
339;05/11/1997;9:24:16
339;05/11/1997;16:38:06
340;10/06/1998;16:45:02
340;10/06/1998;16:46:28
341;10/06/1998;16:45:07
341;10/06/1998;16:46:41
342;05/11/1997;11:32:05
342;05/11/1997;16:38:08
342;15/01/2001;18:24:20
343;05/11/1997;9:26:18
343;05/11/1997;16:38:06
344;13/01/1998;12:29:07
345;05/11/1997;8:37:53
345;22/07/2003;13:43:24
346;05/11/1997;10:41:53
347;03/12/1997;19:07:12
348;09/07/1998;12:25:16
349;09/07/1998;12:23:30
350;03/12/1997;17:27:31
350;09/07/1998;12:15:16
351;09/07/1998;12:29:12
352;30/09/1997;10:06:44
352;07/12/2001;11:22:30
352;25/07/2012;13:24:02
353;09/07/1998;12:22:28
353;09/07/1998;12:26:19
354;09/07/1998;12:20:51
354;09/07/1998;12:27:28
355;30/09/1997;10:05:47
355;07/12/2001;11:23:06
355;26/07/2012;9:03:22
355;26/07/2012;9:05:13
356;24/07/2001;12:18:29
357;26/01/2007;18:50:04
358;11/05/2004;17:09:29
358;12/05/2004;17:12:34
359;28/11/1997;21:18:20
359;01/12/1997;11:58:11
359;06/07/1998;10:51:00
359;21/10/1998;19:06:56
359;25/07/2012;13:15:52
359;03/04/2014;9:17:47
360;30/09/1997;21:25:42
360;30/09/1997;21:27:04
360;17/03/2004;11:40:53
360;19/05/2011;10:10:44
361;27/01/1998;21:31:45
361;30/01/1998;9:36:46
361;30/01/1998;9:39:47
361;24/07/2001;11:58:03
361;11/05/2004;16:58:14
362;13/01/1998;12:37:38
363;27/01/1998;21:25:07
363;30/01/1998;9:40:20
363;24/07/2001;11:58:28
363;11/05/2004;16:57:03
363;26/01/2007;18:29:01
364;26/11/1997;19:08:10
364;13/01/1998;11:04:38
364;14/01/1998;20:34:31
365;18/11/1997;12:41:21
365;18/11/1997;13:49:33
365;31/10/2001;12:48:53
366;18/11/1997;12:44:15
366;18/11/1997;13:49:33
366;31/10/2001;12:49:24
367;24/07/2001;11:59:23
367;24/07/2001;11:59:52
368;01/10/1997;9:57:52
368;01/10/1997;10:04:02
368;23/07/2001;11:27:19
368;24/07/2001;11:39:43
369;10/11/1997;16:40:11
369;10/11/1997;16:41:01
369;23/07/2001;11:27:29
369;24/07/2001;11:40:15
370;02/12/1998;17:07:18
370;23/07/2001;11:45:19
371;02/12/1998;17:11:12
371;23/07/2001;11:45:29
372;21/09/1999;13:54:38
372;23/07/2001;11:45:02
372;24/07/2001;11:35:13
373;21/09/1999;13:55:58
373;23/07/2001;11:45:41
374;21/09/1999;13:56:36
374;23/07/2001;11:45:52
375;01/10/1997;9:59:04
375;01/10/1997;10:04:19
375;10/11/1997;16:57:00
375;23/07/2001;11:37:08
375;24/07/2001;11:43:06
376;13/01/1998;12:45:20
377;13/01/1998;13:09:48
378;13/01/1998;10:02:14
379;27/01/1998;21:18:34
379;28/01/1998;11:45:24
379;30/01/1998;9:44:17
379;30/01/1998;9:45:28
379;24/07/2001;12:00:29
380;27/01/1998;8:48:09
380;28/01/1998;11:37:30
380;30/01/1998;9:44:17
380;24/07/2001;12:00:42
381;30/01/1998;9:48:05
381;30/01/1998;9:51:12
381;24/07/2001;12:00:58
381;11/05/2004;17:17:10
382;27/01/1998;21:20:03
382;28/01/1998;11:39:33
382;28/01/1998;11:47:05
382;30/01/1998;9:42:06
382;30/01/1998;9:43:10
382;24/07/2001;12:01:10
383;27/01/1998;21:27:44
383;28/01/1998;11:30:43
383;30/01/1998;9:42:06
383;24/07/2001;12:01:21
384;28/03/2014;10:35:28
385;13/01/1998;12:57:55
386;15/02/2006;11:14:18
386;20/11/2006;17:23:10
386;30/11/2006;16:44:29
386;30/11/2006;16:47:15
386;21/02/2007;12:34:40
386;06/02/1999;0:13:21
387;31/10/2001;13:07:13
387;31/10/2001;13:08:03
387;14/03/2002;19:27:29
387;22/11/2002;16:46:15
387;22/11/2002;16:53:29
387;22/11/2002;17:08:47
387;18/06/2003;17:01:46
387;26/02/2004;16:46:05
387;17/03/2005;18:36:43
387;17/03/2005;18:47:24
387;14/02/2006;18:39:21
387;14/02/2006;18:40:13
387;15/02/2006;10:44:55
388;31/10/2001;13:10:32
388;14/03/2002;19:27:56
388;26/02/2004;17:11:12
388;17/03/2005;18:49:39
388;02/11/2005;9:13:48
388;14/02/2006;18:38:07
389;15/07/2004;10:16:58
389;17/03/2005;18:51:20
389;02/11/2005;9:09:05
389;14/02/2006;18:35:13
389;15/02/2006;10:46:16
390;15/10/1998;17:38:47
390;15/10/1998;17:40:26
390;31/10/2001;13:05:57
390;14/03/2002;19:28:29
390;14/03/2002;19:30:56
390;18/03/2002;17:56:12
390;22/10/2003;11:02:43
390;14/01/2004;11:21:52
390;14/02/2006;18:36:17
390;15/02/2006;10:28:55
391;15/02/2006;11:14:18
391;10/04/2007;13:40:28
391;10/04/2007;13:45:57
391;09/10/2007;12:57:47
391;09/10/2007;13:04:55
391;09/10/2007;13:06:52
391;24/06/2008;10:38:29
392;18/06/2003;17:03:01
392;18/06/2003;17:04:39
392;18/06/2003;17:05:28
392;23/10/2003;18:22:04
392;17/03/2004;12:42:52
392;17/03/2005;19:22:20
392;14/02/2006;18:36:09
392;15/02/2006;10:31:05
393;21/02/2006;10:27:19
393;24/03/2006;8:43:48
393;09/04/2007;12:14:03
393;09/04/2007;12:15:00
393;09/04/2007;12:15:36
394;30/09/1997;22:54:36
394;13/12/2000;10:13:03
394;15/01/2001;18:30:33
394;15/01/2001;18:30:54
395;30/09/1997;22:55:41
395;23/07/2001;12:14:45
395;03/12/2001;20:21:27
395;23/07/2003;13:31:35
396;05/11/1997;10:37:48
396;05/11/1997;19:11:14
396;13/12/2000;10:15:37
397;10/11/1997;17:43:26
397;24/07/2001;11:36:06
397;23/07/2003;13:31:57
398;13/01/1998;20:48:00
398;24/07/2001;11:36:18
398;23/07/2003;13:32:21
399;30/09/1997;22:52:10
399;23/07/2001;12:14:57
399;23/07/2003;13:32:41
400;13/01/1998;20:46:18
400;13/01/1998;20:49:02
400;24/07/2001;11:36:31
400;23/07/2003;13:33:05
401;21/10/1997;20:35:12
401;23/07/2001;12:15:10
401;23/07/2003;13:33:29
402;13/01/1998;20:49:44
402;24/07/2001;11:36:44
402;23/07/2003;13:33:53
403;05/11/1997;10:28:43
403;05/11/1997;19:11:14
404;01/10/1997;11:55:43
404;24/07/2001;11:36:56
404;23/07/2003;13:34:19
406;30/09/1997;20:41:57
407;30/09/1997;20:42:57
408;30/09/1997;20:43:50
409;30/09/1997;20:44:49
410;30/09/1997;20:45:57
411;30/09/1997;20:47:02
412;06/07/1998;17:57:53
412;07/07/1998;12:19:37
412;24/07/2001;11:47:12
413;06/07/1998;17:59:48
413;07/07/1998;12:19:37
413;24/07/2001;11:47:24
414;04/06/1999;2:06:57
414;04/06/1999;2:10:19
415;05/02/2007;17:05:51
415;05/02/2007;17:06:49
415;04/06/1999;2:14:08
415;04/06/1999;4:34:51
416;04/06/1999;4:39:58
417;25/07/2012;12:20:17
418;25/07/2012;12:18:25
418;25/07/2012;12:19:29
418;25/07/2012;12:24:44
419;25/07/2012;12:19:46
419;25/07/2012;12:20:03
420;05/02/2007;19:01:13
420;05/02/2007;19:02:13
420;05/02/2007;19:02:31
420;04/06/1999;4:39:08
420;04/06/1999;4:39:38
420;04/06/1999;4:41:14
420;25/07/2012;12:20:34
421;25/07/2012;12:20:48
421;25/07/2012;12:21:04
422;05/02/2007;12:07:24
422;05/02/2007;12:07:56
422;05/02/2007;12:08:34
422;05/02/2007;12:45:53
423;05/02/2007;12:55:12
423;05/02/2007;12:59:46
423;05/02/2007;17:02:15
424;05/02/2007;12:49:37
424;05/02/2007;12:49:56
424;05/02/2007;12:57:10
424;05/02/2007;13:00:15
425;05/02/2007;12:45:26
425;05/02/2007;12:49:20
425;05/02/2007;13:00:00
425;05/02/2007;17:02:42
426;05/02/2007;12:53:23
426;05/02/2007;12:54:04
427;05/02/2007;12:56:01
427;05/02/2007;12:56:35
427;05/02/2007;13:00:40
427;05/02/2007;17:03:16
428;05/02/2007;12:47:38
428;05/02/2007;12:48:36
428;05/02/2007;12:55:44
428;05/02/2007;13:01:01
429;05/02/2007;12:55:58
429;05/02/2007;12:56:21
429;05/02/2007;13:01:16
429;05/02/2007;17:04:11
430;05/02/2007;17:04:44
430;05/02/2007;17:05:40
431;04/06/1999;4:37:11
431;04/06/1999;4:37:33
431;04/06/1999;4:38:09
432;05/02/2007;17:07:09
432;05/02/2007;19:00:43
432;05/02/2007;19:01:35
433;04/06/1999;4:38:43
433;04/06/1999;4:40:49
434;29/04/2014;17:03:46
435;29/04/2014;17:04:31
436;29/04/2014;17:05:17
437;29/04/2014;17:05:15
438;29/04/2014;17:05:19
439;29/04/2014;17:51:39
440;29/04/2014;17:04:26
441;29/04/2014;17:04:00
442;29/04/2014;17:04:02
443;29/04/2014;17:03:59
444;29/04/2014;17:05:13
445;29/04/2014;17:05:10
446;29/04/2014;17:05:09
447;29/04/2014;17:04:33
448;29/04/2014;17:05:12
449;29/04/2014;17:04:35
450;29/04/2014;17:04:21
451;29/04/2014;17:03:44
452;29/04/2014;17:03:54
453;29/04/2014;17:02:53
454;29/04/2014;17:03:49
455;29/04/2014;17:04:28
456;29/04/2014;17:03:51
457;29/04/2014;17:03:48
457;29/04/2014;17:11:53
458;29/04/2014;17:03:57
459;29/04/2014;17:03:52
460;29/04/2014;17:03:55
461;29/04/2014;17:04:06
462;29/04/2014;17:03:39
463;29/04/2014;17:01:22
463;29/04/2014;17:02:42
464;27/01/1998;21:28:59
464;30/01/1998;9:28:45
465;27/01/1998;21:29:14
465;27/01/1998;21:30:08
465;30/01/1998;9:28:45
466;27/01/1998;21:29:16
466;27/01/1998;21:31:15
466;30/01/1998;9:28:45
467;28/03/2014;10:47:45
468;27/01/1998;21:13:28
468;28/01/1998;11:41:28
468;30/01/1998;9:34:55
468;24/07/2001;11:48:47
469;24/07/2001;11:51:27
470;27/01/1998;21:14:21
470;28/01/1998;11:41:28
470;30/01/1998;9:34:55
471;27/01/1998;21:14:29
471;27/01/1998;21:15:00
471;28/01/1998;11:41:28
471;30/01/1998;9:34:55
472;27/01/1998;21:12:03
472;28/01/1998;11:41:28
472;30/01/1998;9:34:55
472;30/01/1998;9:36:12
473;27/01/1998;21:12:50
473;28/01/1998;11:41:28
473;30/01/1998;9:34:55
473;24/07/2001;11:48:28
473;27/07/2007;12:09:58
474;27/01/1998;21:10:17
474;28/01/1998;11:39:33
474;30/01/1998;9:41:39
474;24/07/2001;11:53:35
476;25/07/2007;12:54:12
477;27/01/1998;21:09:34
477;28/01/1998;11:48:34
477;24/07/2001;11:47:33
477;25/07/2007;12:51:40
478;24/07/2001;11:54:07
478;17/03/2014;12:55:39
479;27/01/1998;21:15:45
479;28/01/1998;11:46:05
479;30/01/1998;9:34:24
480;27/01/1998;21:15:59
480;27/01/1998;21:17:27
480;28/01/1998;11:46:05
480;30/01/1998;9:34:24
481;12/03/2004;13:56:38
482;12/03/2004;13:58:48
484;28/01/1998;11:58:58
484;30/01/1998;9:40:43
485;27/01/1998;21:33:46
486;28/01/1998;11:50:11
487;28/01/1998;11:51:56
488;30/01/1998;9:47:53
489;30/01/1998;9:48:06
489;30/01/1998;9:52:51
490;28/01/1998;11:57:25
490;30/01/1998;9:33:43
490;30/01/1998;10:26:20
491;28/01/1998;12:01:51
491;28/01/1998;12:03:50
491;30/01/1998;9:36:46
491;30/01/1998;9:38:06
492;27/01/1998;8:55:11
492;28/01/1998;19:16:21
492;30/01/1998;9:32:35
493;27/01/1998;21:34:27
493;28/01/1998;11:42:48
493;24/07/2001;11:59:00
493;28/03/2014;12:03:37
495;27/01/1998;21:26:26
495;28/01/1998;11:32:20
495;24/07/2001;12:00:18
495;28/03/2014;12:06:41
496;11/05/2004;17:11:53
496;12/05/2004;17:08:23
497;09/04/2007;13:17:22
498;09/04/2007;13:17:37
498;09/04/2007;13:18:12
499;09/04/2007;12:59:18
499;09/04/2007;13:01:12
499;09/04/2007;13:06:25
499;09/04/2007;13:08:49
500;09/04/2007;13:01:30
500;09/04/2007;13:03:13
500;09/04/2007;13:09:38
501;09/04/2007;13:06:02
501;09/04/2007;13:09:01
502;09/04/2007;13:06:42
502;09/04/2007;13:07:18
502;09/04/2007;13:09:49
503;27/01/1998;8:46:04
503;28/01/1998;11:33:58
504;28/01/1998;11:32:48
504;28/01/1998;11:34:04
505;28/01/1998;11:32:50
505;28/01/1998;11:34:14
506;28/01/1998;11:32:51
506;28/01/1998;11:34:23
507;28/01/1998;11:32:52
507;28/01/1998;11:34:32
508;28/01/1998;11:32:53
508;28/01/1998;11:34:41
509;28/01/1998;11:32:54
509;28/01/1998;11:34:56
510;28/01/1998;11:32:55
510;28/01/1998;11:35:07
511;28/01/1998;11:32:56
511;28/01/1998;11:35:16
512;28/01/1998;11:32:57
512;28/01/1998;11:35:27
513;27/01/1998;8:40:22
513;27/01/1998;8:44:22
514;27/01/1998;8:42:51
514;28/01/1998;11:36:06
515;28/01/1998;11:35:47
515;28/01/1998;11:36:19
516;28/01/1998;11:35:48
516;28/01/1998;11:36:29
517;28/01/1998;11:35:49
517;28/01/1998;11:36:38
518;28/01/1998;11:35:50
518;28/01/1998;11:36:46
519;28/01/1998;11:35:52
519;28/01/1998;11:36:57
520;28/01/1998;11:35:53
520;28/01/1998;11:37:09
521;12/05/2004;17:06:49
522;27/01/1998;8:49:48
522;24/07/2001;12:12:41
523;27/01/1998;8:49:56
523;27/01/1998;8:50:49
523;24/07/2001;12:12:51
524;18/11/1997;13:25:19
524;18/11/1997;13:49:35
524;08/04/2014;10:12:25
524;08/04/2014;10:13:59
524;08/04/2014;10:25:27
524;08/04/2014;10:25:55
525;18/11/1997;13:27:04
525;18/11/1997;13:49:35
525;08/04/2014;10:13:33
525;08/04/2014;10:14:09
525;08/04/2014;10:26:59
526;03/09/2003;11:47:28
526;08/04/2014;10:15:24
526;08/04/2014;10:27:10
527;12/02/2002;17:23:09
527;08/04/2014;10:15:38
527;08/04/2014;10:27:17
528;12/02/2002;17:23:36
528;08/04/2014;10:15:51
528;08/04/2014;10:27:25
529;09/05/2012;12:33:08
530;09/05/2012;12:33:35
530;09/05/2012;12:35:24
531;09/05/2012;12:35:31
531;09/05/2012;12:37:52
532;12/02/2002;17:24:34
532;12/02/2002;17:25:51
533;12/02/2002;17:28:01
534;18/11/1997;12:29:32
534;20/11/1997;16:28:34
534;20/11/1997;16:29:40
535;18/11/1997;13:37:57
535;18/11/1997;13:49:36
536;18/11/1997;13:04:52
536;18/11/1997;13:49:34
537;18/11/1997;13:10:49
537;18/11/1997;13:49:34
538;18/11/1997;13:39:16
538;18/11/1997;13:49:37
539;18/11/1997;13:03:59
539;18/11/1997;13:49:34
540;18/11/1997;13:03:22
540;18/11/1997;13:49:34
541;18/11/1997;13:19:09
541;18/11/1997;13:49:35
542;18/11/1997;13:40:10
542;18/11/1997;13:49:37
543;18/11/1997;13:18:03
543;18/11/1997;13:49:35
544;18/11/1997;13:17:23
544;18/11/1997;13:49:35
545;18/11/1997;13:15:36
545;18/11/1997;13:49:35
545;14/01/1998;20:13:33
546;18/11/1997;13:13:38
546;18/11/1997;13:49:34
546;14/01/1998;20:12:34
547;18/11/1997;13:11:28
547;18/11/1997;13:49:34
548;18/11/1997;12:59:02
548;18/11/1997;13:00:39
548;18/11/1997;13:49:34
548;20/11/1997;16:34:21
548;20/11/1997;16:35:29
549;18/11/1997;13:47:51
549;18/11/1997;13:49:37
550;18/11/1997;13:23:27
550;18/11/1997;13:49:35
551;18/11/1997;13:30:40
551;18/11/1997;13:49:36
552;18/11/1997;13:28:47
552;18/11/1997;13:49:36
553;18/11/1997;13:35:46
553;18/11/1997;13:49:36
554;18/11/1997;13:32:37
554;18/11/1997;13:49:36
555;18/11/1997;13:31:51
555;18/11/1997;13:49:36
556;18/11/1997;13:26:18
556;18/11/1997;13:49:35
557;18/11/1997;13:09:53
557;18/11/1997;13:49:34
558;18/11/1997;13:47:10
558;18/11/1997;13:49:37
559;18/11/1997;13:43:29
559;18/11/1997;13:49:37
560;18/11/1997;13:46:26
560;18/11/1997;13:49:37
561;18/11/1997;13:42:35
561;18/11/1997;13:49:37
562;18/11/1997;12:52:43
562;18/11/1997;13:49:33
563;18/11/1997;12:51:13
563;18/11/1997;12:52:02
563;18/11/1997;13:49:33
564;18/11/1997;12:49:31
564;18/11/1997;13:49:33
565;18/11/1997;13:01:59
565;18/11/1997;13:49:34
566;18/11/1997;13:02:39
566;18/11/1997;13:49:34
567;18/11/1997;13:20:06
567;18/11/1997;13:49:35
568;18/11/1997;13:20:54
568;18/11/1997;13:49:35
569;18/11/1997;13:38:36
569;18/11/1997;13:49:36
570;18/11/1997;13:36:33
570;18/11/1997;13:49:36
571;18/11/1997;13:37:19
571;18/11/1997;13:49:36
572;18/11/1997;12:30:59
572;18/11/1997;12:34:38
573;18/11/1997;12:46:37
573;18/11/1997;13:49:33
574;09/04/2007;13:13:27
574;11/04/2007;9:15:29
575;18/11/1997;12:37:21
575;18/11/1997;13:49:33
575;31/10/2001;12:27:08
578;18/11/1997;13:16:14
579;03/09/2003;11:23:10
580;18/11/1997;12:39:54
580;18/11/1997;13:49:33
580;31/10/2001;12:41:52
581;18/11/1997;12:59:51
582;18/11/1997;12:55:29
582;18/11/1997;12:56:48
583;18/11/1997;12:45:10
583;18/11/1997;13:49:33
584;28/01/1998;12:00:30
584;28/01/1998;12:01:21
584;24/07/2001;12:00:07
585;18/11/1997;12:48:02
586;18/11/1997;19:06:06
586;18/11/1997;19:19:03
586;20/11/1997;16:27:18
587;18/11/1997;18:08:41
587;18/11/1997;19:19:01
588;18/11/1997;18:13:52
588;18/11/1997;19:19:01
589;18/11/1997;16:27:51
590;18/11/1997;16:26:00
591;18/11/1997;16:19:52
591;18/11/1997;19:18:58
592;18/11/1997;16:23:46
592;18/11/1997;16:24:43
593;18/11/1997;16:30:15
593;18/11/1997;16:33:55
593;18/11/1997;16:37:38
596;26/05/2004;13:34:03
596;26/05/2004;13:34:28
598;06/07/1998;18:02:53
598;06/07/1998;18:04:01
603;23/01/2007;11:59:02
604;23/01/2007;8:34:49
604;23/01/2007;8:37:10
604;23/01/2007;8:41:55
612;23/01/2007;11:35:19
614;23/01/2007;9:10:40
615;23/01/2007;9:14:39
616;23/01/2007;9:04:51
617;23/01/2007;9:17:22
624;23/01/2007;11:32:44
627;24/01/2007;12:08:24
628;23/01/2007;8:41:28
628;23/01/2007;8:45:07
630;02/03/2007;11:59:04
631;23/01/2007;9:02:39
632;23/01/2007;8:49:34
633;23/01/2007;8:53:42
634;18/11/1997;17:06:49
634;18/11/1997;17:23:55
634;18/11/1997;19:19:00
635;18/11/1997;17:01:44
635;18/11/1997;17:03:55
635;18/11/1997;17:23:55
635;18/11/1997;19:19:00
635;26/05/2008;16:54:19
637;18/11/1997;16:45:15
637;18/11/1997;17:23:55
637;18/11/1997;19:18:59
638;18/11/1997;16:48:29
638;18/11/1997;17:23:55
638;18/11/1997;19:19:00
639;18/11/1997;18:46:26
639;18/11/1997;19:19:02
640;18/11/1997;16:40:05
640;18/11/1997;17:23:54
640;18/11/1997;19:18:59
641;18/11/1997;18:04:51
641;18/11/1997;18:06:21
641;18/11/1997;18:07:31
641;18/11/1997;19:19:01
642;18/11/1997;17:49:37
642;18/11/1997;19:19:00
643;18/11/1997;17:39:21
643;18/11/1997;19:19:00
644;18/11/1997;18:37:45
644;18/11/1997;19:19:02
645;18/11/1997;17:53:09
645;18/11/1997;19:19:01
646;18/11/1997;17:52:03
646;18/11/1997;19:19:00
647;18/11/1997;19:03:33
647;18/11/1997;19:19:03
648;18/11/1997;18:36:17
648;18/11/1997;19:19:02
649;18/11/1997;18:47:32
649;18/11/1997;19:19:02
650;18/11/1997;17:50:43
650;18/11/1997;19:19:00
651;18/11/1997;17:11:55
651;18/11/1997;17:23:55
651;18/11/1997;19:19:00
652;18/11/1997;16:41:44
652;18/11/1997;17:23:54
652;18/11/1997;19:18:59
653;18/11/1997;16:43:49
653;18/11/1997;17:23:54
653;18/11/1997;19:18:59
654;18/11/1997;17:14:17
654;18/11/1997;19:19:00
655;18/11/1997;18:41:20
655;18/11/1997;18:44:09
655;18/11/1997;19:19:02
656;18/11/1997;18:45:22
656;18/11/1997;19:19:02
657;18/11/1997;18:17:57
657;18/11/1997;19:19:01
658;18/11/1997;18:49:33
658;18/11/1997;19:19:02
659;18/11/1997;18:58:28
659;18/11/1997;19:19:02
660;18/11/1997;17:55:50
660;18/11/1997;19:19:01
661;18/11/1997;18:59:27
661;18/11/1997;19:19:03
662;18/11/1997;17:57:04
662;18/11/1997;19:19:01
663;18/11/1997;17:57:54
663;18/11/1997;17:58:44
663;18/11/1997;19:19:01
664;18/11/1997;17:54:01
664;18/11/1997;19:19:01
665;18/11/1997;17:54:56
665;18/11/1997;19:19:01
666;27/05/2008;10:42:03
667;27/05/2008;10:42:27
668;18/11/1997;16:47:16
668;18/11/1997;17:23:55
668;18/11/1997;19:18:59
668;26/05/2008;17:21:03
668;26/05/2008;17:21:33
670;27/05/2008;10:44:52
671;27/05/2008;10:45:15
673;27/05/2008;10:45:52
674;27/05/2008;10:46:09
676;27/05/2008;10:46:52
677;27/05/2008;10:47:15
678;27/05/2008;10:47:37
679;27/05/2008;10:47:53
680;27/05/2008;10:48:08
681;27/05/2008;10:48:47
682;27/05/2008;10:49:07
683;27/05/2008;10:49:38
684;27/05/2008;10:49:58
685;27/05/2008;10:50:15
686;27/05/2008;10:50:32
687;27/05/2008;10:50:50
688;27/05/2008;10:51:06
689;18/11/1997;18:34:48
689;18/11/1997;19:19:02
689;26/05/2008;17:24:43
690;27/05/2008;10:51:49
691;27/05/2008;10:52:06
692;27/05/2008;10:52:27
693;27/05/2008;10:52:50
694;27/05/2008;10:53:08
695;27/05/2008;10:53:24
696;27/05/2008;10:53:46
697;27/05/2008;10:54:00
698;27/05/2008;11:19:01
699;27/05/2008;11:37:38
700;27/05/2008;11:38:28
701;27/05/2008;11:39:42
702;27/05/2008;11:40:14
703;27/05/2008;11:40:46
704;27/05/2008;11:46:22
705;27/05/2008;11:46:48
706;27/05/2008;12:05:40
707;27/05/2008;11:48:18
708;27/05/2008;11:48:47
709;27/05/2008;11:49:24
710;27/05/2008;11:49:54
711;27/05/2008;11:50:24
712;27/05/2008;11:51:48
713;27/05/2008;11:52:26
714;27/05/2008;11:53:00
715;27/05/2008;11:53:27
716;27/05/2008;11:54:04
717;27/05/2008;11:54:29
718;27/05/2008;11:54:56
719;27/05/2008;11:55:41
720;27/05/2008;11:56:10
721;27/05/2008;11:56:53
722;27/05/2008;11:57:17
723;27/05/2008;11:57:51
724;27/05/2008;11:58:26
725;27/05/2008;11:59:01
726;27/05/2008;11:59:30
727;27/05/2008;12:00:00
728;27/05/2008;12:00:53
729;27/05/2008;12:01:20
730;27/05/2008;10:55:09
731;27/05/2008;11:37:40
732;27/05/2008;10:44:27
732;27/05/2008;10:44:44
733;27/05/2008;11:39:45
734;27/05/2008;11:40:17
735;27/05/2008;10:45:36
735;27/05/2008;10:45:45
736;27/05/2008;11:46:24
737;27/05/2008;11:46:51
738;27/05/2008;12:05:37
739;27/05/2008;10:46:33
739;27/05/2008;10:46:42
740;27/05/2008;11:48:49
741;27/05/2008;11:49:22
742;27/05/2008;11:49:52
743;27/05/2008;11:50:22
744;27/05/2008;11:51:46
745;27/05/2008;11:52:24
746;27/05/2008;11:52:58
747;27/05/2008;11:53:23
748;27/05/2008;11:54:02
749;27/05/2008;11:54:27
750;27/05/2008;11:54:54
751;27/05/2008;11:55:38
752;27/05/2008;11:56:08
753;27/05/2008;11:56:51
754;27/05/2008;11:57:14
755;27/05/2008;11:57:48
756;27/05/2008;11:58:23
757;27/05/2008;11:58:58
758;27/05/2008;11:59:27
759;27/05/2008;11:59:57
760;27/05/2008;12:00:51
761;27/05/2008;12:01:18
763;18/11/1997;19:11:03
763;18/11/1997;19:19:03
763;10/04/2014;12:09:17
763;10/04/2014;12:09:47
764;18/11/1997;19:09:48
764;18/11/1997;19:19:03
764;10/04/2014;12:21:48
765;18/11/1997;19:17:48
765;18/11/1997;19:19:04
765;10/04/2014;12:10:31
766;18/11/1997;19:08:45
766;18/11/1997;19:19:03
766;10/04/2014;12:22:25
767;18/11/1997;19:13:51
767;18/11/1997;19:19:04
767;28/11/1997;21:15:56
767;06/07/1998;10:46:36
767;21/10/1998;19:06:49
767;10/04/2014;12:10:58
768;18/11/1997;19:07:13
768;18/11/1997;19:19:03
768;10/04/2014;12:22:43
769;18/11/1997;19:11:49
769;18/11/1997;19:19:04
769;10/04/2014;12:11:34
770;26/05/2004;13:40:55
770;10/04/2014;12:23:18
771;26/05/2004;13:40:08
771;26/05/2004;13:42:12
771;10/04/2014;12:23:43
772;19/11/1997;10:38:41
772;19/11/1997;11:40:33
773;19/11/1997;10:40:00
773;19/11/1997;11:40:33
774;19/11/1997;8:34:55
774;19/11/1997;8:55:40
775;19/11/1997;8:39:16
775;19/11/1997;8:55:41
776;19/11/1997;8:45:11
776;19/11/1997;8:55:41
777;19/11/1997;8:46:53
778;20/10/1997;13:33:28
779;18/11/1997;21:51:45
780;19/11/1997;8:50:15
781;30/09/1997;12:06:44
782;30/09/1997;12:08:47
783;30/09/1997;12:09:58
784;30/09/1997;12:04:31
785;30/09/1997;12:06:03
786;30/09/1997;12:10:58
787;30/09/1997;12:09:21
788;02/12/1998;17:38:44
789;30/09/1997;12:10:30
789;02/12/1998;17:34:10
789;02/12/1998;17:41:18
790;30/09/1997;12:05:14
791;25/07/2012;13:17:52
792;19/11/1997;8:49:10
792;19/11/1997;8:55:41
793;19/11/1997;8:48:09
793;19/11/1997;8:55:41
794;18/11/1997;21:36:06
795;19/11/1997;10:49:41
795;19/11/1997;11:40:34
797;06/07/1998;18:08:32
797;06/07/1998;18:08:48
797;15/01/2002;19:16:08
797;15/01/2002;19:19:35
797;26/05/2004;13:26:27
798;15/01/2002;19:19:06
798;26/05/2004;13:26:41
799;15/01/2002;19:20:38
799;26/05/2004;13:27:00
800;19/11/1997;8:33:05
800;19/11/1997;8:55:40
801;19/11/1997;8:33:53
802;19/11/1997;10:54:21
802;19/11/1997;11:25:32
802;19/11/1997;11:40:34
803;19/11/1997;8:30:05
804;02/03/2004;17:09:42
812;24/02/2004;13:58:14
817;24/02/2004;11:20:35
822;02/03/2004;16:39:01
822;02/03/2004;16:43:18
824;02/03/2004;16:40:53
830;24/02/2004;13:25:20
835;24/02/2004;13:24:13
844;24/02/2004;11:06:33
844;24/02/2004;11:14:04
844;02/03/2004;16:34:53
846;24/02/2004;12:46:37
848;24/02/2004;12:51:06
854;14/11/1997;11:34:45
854;14/11/1997;11:35:53
854;14/11/1997;11:37:25
855;20/10/1997;14:08:51
855;08/01/1998;10:42:05
855;08/01/1998;10:45:39
856;20/10/1997;13:43:31
856;20/10/1997;13:44:46
856;08/01/1998;10:41:45
856;08/01/1998;10:45:39
857;08/01/1998;10:47:47
857;17/10/2001;9:05:01
858;20/10/1997;13:28:36
858;17/10/2001;9:05:20
858;24/11/2009;10:48:38
859;24/11/2009;10:49:52
860;20/10/1997;13:37:11
861;18/11/1997;21:19:36
862;18/11/1997;21:36:58
863;16/06/2015;11:12:34
863;16/06/2015;11:14:08
864;18/06/2015;9:05:19
865;18/06/2015;9:11:03
866;18/06/2015;9:08:58
